Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1201882,1/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201883,1/1/1960 12:00:00 AM,Food,,,14,,,,,,,,,8/16/2022 8:06:09 AM
1201884,1/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1201885,1/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201886,2/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201887,2/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,8/16/2022 8:06:09 AM
1201888,2/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1201889,2/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201890,3/1/1960 12:00:00 AM,All-items,,,15.4,,,,,,,,,8/16/2022 8:06:09 AM
1201891,3/1/1960 12:00:00 AM,Food,,,13.7,,,,,,,,,8/16/2022 8:06:09 AM
1201892,3/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1201893,3/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201894,4/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201895,4/1/1960 12:00:00 AM,Food,,,13.9,,,,,,,,,8/16/2022 8:06:09 AM
1201896,4/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1201897,4/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201898,5/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201899,5/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,8/16/2022 8:06:09 AM
1201900,5/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201901,5/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201902,6/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201903,6/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,8/16/2022 8:06:09 AM
1201904,6/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201905,6/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201906,7/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201907,7/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,8/16/2022 8:06:09 AM
1201908,7/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201909,7/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201910,8/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201911,8/1/1960 12:00:00 AM,Food,,,14,,,,,,,,,8/16/2022 8:06:09 AM
1201912,8/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201913,8/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201914,9/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1201915,9/1/1960 12:00:00 AM,Food,,,14.1,,,,,,,,,8/16/2022 8:06:09 AM
1201916,9/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201917,9/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201918,10/1/1960 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201919,10/1/1960 12:00:00 AM,Food,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1201920,10/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201921,10/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201922,11/1/1960 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201923,11/1/1960 12:00:00 AM,Food,,,14.4,,,,,,,,,8/16/2022 8:06:09 AM
1201924,11/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201925,11/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201926,12/1/1960 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201927,12/1/1960 12:00:00 AM,Food,,,14.4,,,,,,,,,8/16/2022 8:06:09 AM
1201928,12/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201929,12/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201930,1/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201931,1/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,8/16/2022 8:06:09 AM
1201932,1/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201933,1/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1201934,1/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201935,1/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201936,2/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201937,2/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,8/16/2022 8:06:09 AM
1201938,2/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201939,2/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1201940,2/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1201941,2/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201942,3/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201943,3/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,8/16/2022 8:06:09 AM
1201944,3/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201945,3/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1201946,3/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1201947,3/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201948,4/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201949,4/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,8/16/2022 8:06:09 AM
1201950,4/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201951,4/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1201952,4/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201953,4/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201954,5/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201955,5/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1201956,5/1/1961 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1201957,5/1/1961 12:00:00 AM,Food,,,14.1,,,,,,,,,8/16/2022 8:06:09 AM
1201958,5/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201959,5/1/1961 12:00:00 AM,Transportation,,,14.8,,,,,,,,,8/16/2022 8:06:09 AM
1201960,6/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201961,6/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,8/16/2022 8:06:09 AM
1201962,6/1/1961 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1201963,6/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1201964,6/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201965,6/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201966,7/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201967,7/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.2,,,,,,,,,8/16/2022 8:06:09 AM
1201968,7/1/1961 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1201969,7/1/1961 12:00:00 AM,Food,,,14.3,,,,,,,,,8/16/2022 8:06:09 AM
1201970,7/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1201971,7/1/1961 12:00:00 AM,Transportation,,,14.4,,,,,,,,,8/16/2022 8:06:09 AM
1201972,8/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201973,8/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.2,,,,,,,,,8/16/2022 8:06:09 AM
1201974,8/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201975,8/1/1961 12:00:00 AM,Food,,,14.4,,,,,,,,,8/16/2022 8:06:09 AM
1201976,8/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201977,8/1/1961 12:00:00 AM,Transportation,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1201978,9/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201979,9/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1201980,9/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201981,9/1/1961 12:00:00 AM,Food,,,14.1,,,,,,,,,8/16/2022 8:06:09 AM
1201982,9/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1201983,9/1/1961 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201984,10/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201985,10/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1201986,10/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201987,10/1/1961 12:00:00 AM,Food,,,14.1,,,,,,,,,8/16/2022 8:06:09 AM
1201988,10/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201989,10/1/1961 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1201990,11/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201991,11/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1201992,11/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1201993,11/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1201994,11/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1201995,11/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1201996,12/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1201997,12/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1201998,12/1/1961 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1201999,12/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1202000,12/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202001,12/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202002,1/1/1962 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1202003,1/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1202004,1/1/1962 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202005,1/1/1962 12:00:00 AM,Food,,,14.3,,,,,,,,,8/16/2022 8:06:09 AM
1202006,1/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202007,1/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202008,2/1/1962 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1202009,2/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1202010,2/1/1962 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202011,2/1/1962 12:00:00 AM,Food,,,14.3,,,,,,,,,8/16/2022 8:06:09 AM
1202012,2/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202013,2/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202014,3/1/1962 12:00:00 AM,All-items,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1202015,3/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1202016,3/1/1962 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202017,3/1/1962 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1202018,3/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202019,3/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202020,4/1/1962 12:00:00 AM,All-items,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202021,4/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1202022,4/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202023,4/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1202024,4/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202025,4/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202026,5/1/1962 12:00:00 AM,All-items,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202027,5/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202028,5/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202029,5/1/1962 12:00:00 AM,Food,,,14.2,,,,,,,,,8/16/2022 8:06:09 AM
1202030,5/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202031,5/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202032,6/1/1962 12:00:00 AM,All-items,,,15.9,,,,,,,,,8/16/2022 8:06:09 AM
1202033,6/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202034,6/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202035,6/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1202036,6/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202037,6/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202038,7/1/1962 12:00:00 AM,All-items,,,15.9,,,,,,,,,8/16/2022 8:06:09 AM
1202039,7/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202040,7/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202041,7/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1202042,7/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202043,7/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202044,8/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202045,8/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202046,8/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202047,8/1/1962 12:00:00 AM,Food,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202048,8/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202049,8/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202050,9/1/1962 12:00:00 AM,All-items,,,15.9,,,,,,,,,8/16/2022 8:06:09 AM
1202051,9/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202052,9/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202053,9/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1202054,9/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202055,9/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202056,10/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202057,10/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202058,10/1/1962 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202059,10/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1202060,10/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202061,10/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202062,11/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202063,11/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202064,11/1/1962 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202065,11/1/1962 12:00:00 AM,Food,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202066,11/1/1962 12:00:00 AM,"Recreation, education and reading",,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202067,11/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202068,12/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202069,12/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202070,12/1/1962 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202071,12/1/1962 12:00:00 AM,Food,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202072,12/1/1962 12:00:00 AM,"Recreation, education and reading",,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202073,12/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202074,1/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202075,1/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202076,1/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202077,1/1/1963 12:00:00 AM,Food,,,14.8,,,,,,,,,8/16/2022 8:06:09 AM
1202078,1/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202079,1/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202080,2/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202081,2/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202082,2/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202083,2/1/1963 12:00:00 AM,Food,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202084,2/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202085,2/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202086,3/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202087,3/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202088,3/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202089,3/1/1963 12:00:00 AM,Food,,,14.8,,,,,,,,,8/16/2022 8:06:09 AM
1202090,3/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202091,3/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202092,4/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202093,4/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1202094,4/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202095,4/1/1963 12:00:00 AM,Food,,,14.8,,,,,,,,,8/16/2022 8:06:09 AM
1202096,4/1/1963 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202097,4/1/1963 12:00:00 AM,Transportation,,,14.5,,,,,,,,,8/16/2022 8:06:09 AM
1202098,5/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202099,5/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202100,5/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202101,5/1/1963 12:00:00 AM,Food,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202102,5/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202103,5/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202104,6/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202105,6/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202106,6/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202107,6/1/1963 12:00:00 AM,Food,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202108,6/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.3,,,,,,,,,8/16/2022 8:06:09 AM
1202109,6/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,8/16/2022 8:06:09 AM
1202110,7/1/1963 12:00:00 AM,All-items,,,16.2,,,,,,,,,8/16/2022 8:06:09 AM
1202111,7/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202112,7/1/1963 12:00:00 AM,Energy,,,11,,,,,,,,,8/16/2022 8:06:09 AM
1202113,7/1/1963 12:00:00 AM,Food,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202114,7/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202115,7/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202116,8/1/1963 12:00:00 AM,All-items,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202117,8/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202118,8/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202119,8/1/1963 12:00:00 AM,Food,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202120,8/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202121,8/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202122,9/1/1963 12:00:00 AM,All-items,,,16.2,,,,,,,,,8/16/2022 8:06:09 AM
1202123,9/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202124,9/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202125,9/1/1963 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202126,9/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202127,9/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202128,10/1/1963 12:00:00 AM,All-items,,,16.2,,,,,,,,,8/16/2022 8:06:09 AM
